Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
South Sudan,SSD,1923,0,,2278255
South Sudan,SSD,1924,0,,2288407
South Sudan,SSD,1925,0,,2298603
South Sudan,SSD,1926,0,,2308845
South Sudan,SSD,1927,0,,2319132
South Sudan,SSD,1928,0,,2329466
South Sudan,SSD,1929,0,,2339845
South Sudan,SSD,1930,0,,2350271
South Sudan,SSD,1931,0,,2360743
South Sudan,SSD,1932,0,,2371262
South Sudan,SSD,1933,0,,2381827
South Sudan,SSD,1934,0,,2392440
South Sudan,SSD,1935,0,,2403100
South Sudan,SSD,1936,0,,2413807
South Sudan,SSD,1937,0,,2424562
South Sudan,SSD,1938,0,,2435366
South Sudan,SSD,1939,0,,2446217
South Sudan,SSD,1940,0,,2457116
South Sudan,SSD,1941,0,,2468065
South Sudan,SSD,1942,0,,2479062
South Sudan,SSD,1943,0,,2490107
South Sudan,SSD,1944,0,,2501203
South Sudan,SSD,1945,0,,2512347
South Sudan,SSD,1946,0,,2523541
South Sudan,SSD,1947,0,,2534786
South Sudan,SSD,1948,0,,2546080
South Sudan,SSD,1949,0,,2557424
South Sudan,SSD,1950,0,,2582929
South Sudan,SSD,1951,0,,2601651
South Sudan,SSD,1952,0,,2625126
South Sudan,SSD,1953,0,,2653097
South Sudan,SSD,1954,0,,2685325
South Sudan,SSD,1955,0,,2721544
South Sudan,SSD,1956,0,,2761544
South Sudan,SSD,1957,0,,2805106
South Sudan,SSD,1958,0,,2852016
South Sudan,SSD,1959,0.039243995,,2902083
South Sudan,SSD,1960,0.038332604,,2955152
South Sudan,SSD,1961,0.038330051,,3011110
South Sudan,SSD,1962,0.040281272,,3069913
South Sudan,SSD,1963,0.044655955,,3131557
South Sudan,SSD,1964,0.048435083,,3196113
South Sudan,SSD,1965,0.061934158,,3263638
South Sudan,SSD,1966,0.06602661,,3334191
South Sudan,SSD,1967,0.077860987,,3407800
South Sudan,SSD,1968,0.074218563,,3484537
South Sudan,SSD,1969,0.097738463,,3564465
South Sudan,SSD,1970,0.110826091,,3647709
South Sudan,SSD,1971,0.111114503,,3734418
South Sudan,SSD,1972,0.117111601,,3824762
South Sudan,SSD,1973,0.115310621,,3918922
South Sudan,SSD,1974,0.11781375,,4017075
South Sudan,SSD,1975,0.085682884,,4119438
South Sudan,SSD,1976,0.074010932,,4224529
South Sudan,SSD,1977,0.073156741,,4332287
South Sudan,SSD,1978,0.064420576,,4445826
South Sudan,SSD,1979,0.065083637,,4569423
South Sudan,SSD,1980,0.066320046,,4705224
South Sudan,SSD,1981,0.062464063,,4853927
South Sudan,SSD,1982,0.063604435,,5011726
South Sudan,SSD,1983,0.062949749,,5170558
South Sudan,SSD,1984,0.054872204,,5319609
South Sudan,SSD,1985,0.062238338,,5450424
South Sudan,SSD,1986,0.063584308,,5565545
South Sudan,SSD,1987,0.049253588,,5666078
South Sudan,SSD,1988,0.070307289,,5741235
South Sudan,SSD,1989,0.054169931,,5777498
South Sudan,SSD,1990,0.075374205,,5768481
South Sudan,SSD,1991,0.071391356,,5705378
South Sudan,SSD,1992,0.065103591,,5599814
South Sudan,SSD,1993,0.045820172,,5490915
South Sudan,SSD,1994,0.063576704,,5431738
South Sudan,SSD,1995,0.06554619,,5459519
South Sudan,SSD,1996,0.066024052,,5591114
South Sudan,SSD,1997,0.077619918,,5814006
South Sudan,SSD,1998,0.064120809,,6099923
South Sudan,SSD,1999,0.066206214,,6405864
South Sudan,SSD,2000,0.068761626,,6700656
South Sudan,SSD,2001,0.076043933,,6974442
South Sudan,SSD,2002,0.093406414,,7237276
South Sudan,SSD,2003,0.100697243,,7501642
South Sudan,SSD,2004,0.122562183,,7787655
South Sudan,SSD,2005,0.11277435,,8108877
South Sudan,SSD,2006,0.11812164,,8468152
South Sudan,SSD,2007,0.132795592,,8856800
South Sudan,SSD,2008,0.134057264,,9263136
South Sudan,SSD,2009,0.133996411,42.7,9670667
South Sudan,SSD,2010,0.131842524,,10067192
South Sudan,SSD,2011,0.124776646,,10448857
South Sudan,SSD,2012,0,,10818258
South Sudan,SSD,2013,0,,11177490
South Sudan,SSD,2014,0,,11530971
South Sudan,SSD,2015,0.137276632,,11882136
South Sudan,SSD,2016,0.144052693,,12230730
South Sudan,SSD,2017,0.146367752,,12575714
South Sudan,SSD,2018,,,12919053
South Sudan,SSD,2019,,,13263184
Spain,ESP,1800,0,,11549294
Spain,ESP,1801,0,,11581132
Spain,ESP,1802,0,,11613057
Spain,ESP,1803,0,,11645070
Spain,ESP,1804,0,,11677172
Spain,ESP,1805,0,,11709362
Spain,ESP,1806,0,,11741641
Spain,ESP,1807,0,,11774009
Spain,ESP,1808,0,,11806466
Spain,ESP,1809,0,,11839012
Spain,ESP,1810,0,,11873298
Spain,ESP,1811,0,,11908284
Spain,ESP,1812,0,,11945659
Spain,ESP,1813,0,,11985465
Spain,ESP,1814,0,,12027700
Spain,ESP,1815,0,,12072359
Spain,ESP,1816,0,,12119484
Spain,ESP,1817,0,,12169120
Spain,ESP,1818,0,,12221263
Spain,ESP,1819,0,,12275955
Spain,ESP,1820,0,,12333192
Spain,ESP,1821,0,,12393019
Spain,ESP,1822,0,,12455477
Spain,ESP,1823,0,,12520563
Spain,ESP,1824,0,,12588273
Spain,ESP,1825,0,,12658697
Spain,ESP,1826,0,,12731783
Spain,ESP,1827,0,,12807623
Spain,ESP,1828,0,,12886212
Spain,ESP,1829,0,,12967593
Spain,ESP,1830,0.000280728,,13051762
Spain,ESP,1831,0.00027887,,13138762
Spain,ESP,1832,0.000277023,,13226333
Spain,ESP,1833,0.000275189,,13314476
Spain,ESP,1834,0.000273368,,13403190
Spain,ESP,1835,0.000271559,,13492476
Spain,ESP,1836,0.001618567,,13582381
Spain,ESP,1837,0.002679752,,13672905
Spain,ESP,1838,0.001863412,,13764000
Spain,ESP,1839,0.003437715,,13855714
Spain,ESP,1840,0.002626891,,13948048
Spain,ESP,1841,0.007307073,,14040095
Spain,ESP,1842,0.010111622,,14131857
Spain,ESP,1843,0.012107469,,14223286
Spain,ESP,1844,0.01407815,,14314381
Spain,ESP,1845,0.019076458,,14405190
Spain,ESP,1846,0.019462984,,14495619
Spain,ESP,1847,0.017836,,14585333
Spain,ESP,1848,0.019975337,,14674095
Spain,ESP,1849,0.0220913,,14761286
Spain,ESP,1850,0.033316142,,14846857
Spain,ESP,1851,0.034108981,,14931434
Spain,ESP,1852,0.035629183,,15014209
Spain,ESP,1853,0.043205309,,15095182
Spain,ESP,1854,0.036219124,,15174304
Spain,ESP,1855,0.036275858,,15251576
Spain,ESP,1856,0.049245394,,15326997
Spain,ESP,1857,0.055196062,,15400519
Spain,ESP,1858,0.074359419,,15472095
Spain,ESP,1859,0.104909854,,15541724
Spain,ESP,1860,0.123702849,,15609406
Spain,ESP,1861,0.127859401,,15675093
Spain,ESP,1862,0.138974012,,15739691
Spain,ESP,1863,0.153950067,,15803150
Spain,ESP,1864,0.147109909,,15865471
Spain,ESP,1865,0.144703907,,15926702
Spain,ESP,1866,0.14324322,,15986795
Spain,ESP,1867,0.159386265,,16045749
Spain,ESP,1868,0.165173056,,16104709
Spain,ESP,1869,0.163200796,,16164627
Spain,ESP,1870,0.189453513,,16226123
Spain,ESP,1871,0.18039682,,16289245
Spain,ESP,1872,0.1993978,,16354042
Spain,ESP,1873,0.191086772,,16413402
Spain,ESP,1874,0.189189596,,16481160
Spain,ESP,1875,0.198796853,,16550926
Spain,ESP,1876,0.214691185,,16622648
Spain,ESP,1877,0.226593256,,16687381
Spain,ESP,1878,0.224038811,,16763167
Spain,ESP,1879,0.235836904,,16841198
Spain,ESP,1880,0.260925431,,16921003
Spain,ESP,1881,0.290173869,,16995824
Spain,ESP,1882,0.315130204,,17079975
Spain,ESP,1883,0.343869504,,17165535
Spain,ESP,1884,0.340204508,,17253528
Spain,ESP,1885,0.332099948,,17343598
Spain,ESP,1886,0.349526307,,17432828
Spain,ESP,1887,0.350413892,,17524602
Spain,ESP,1888,0.365314562,,17612175
Spain,ESP,1889,0.385475641,,17698571
Spain,ESP,1890,0.412678714,,17783791
Spain,ESP,1891,0.444365395,,17867926
Spain,ESP,1892,0.462314836,,17950884
Spain,ESP,1893,0.450262011,,18032665
Spain,ESP,1894,0.482222396,,18113999
Spain,ESP,1895,0.472807893,,18195703
Spain,ESP,1896,0.508947605,,18278691
Spain,ESP,1897,0.519688269,,18366241
Spain,ESP,1898,0.507762815,,18458445
Spain,ESP,1899,0.572644889,,18555304
Spain,ESP,1900,0.601485114,,18652445
Spain,ESP,1901,0.629323444,,18758888
Spain,ESP,1902,0.654221559,,18857049
Spain,ESP,1903,0.641671488,,18974619
Spain,ESP,1904,0.680305509,,19098102
Spain,ESP,1905,0.705831629,,19227611
Spain,ESP,1906,0.715881023,,19362033
Spain,ESP,1907,0.723179031,,19490897
Spain,ESP,1908,0.752870923,,19637151
Spain,ESP,1909,0.766931393,,19773993
Spain,ESP,1910,0.748042512,,19910847
Spain,ESP,1911,0.734691593,,20048249
Spain,ESP,1912,0.791812897,,20184526
Spain,ESP,1913,0.857197032,,20320481
Spain,ESP,1914,0.845726479,,20457451
Spain,ESP,1915,0.743458696,,20595436
Spain,ESP,1916,0.861642149,,20734436
Spain,ESP,1917,0.759335748,,20874118
Spain,ESP,1918,0.796318681,,21013557
Spain,ESP,1919,0.752915434,,21154312
Spain,ESP,1920,0.659602674,,21308440
Spain,ESP,1921,0.690922556,,21487977
Spain,ESP,1922,0.688765235,,21693592
Spain,ESP,1923,0.785516053,,21913584
Spain,ESP,1924,0.830771741,,22135582
Spain,ESP,1925,0.852096072,,22359920
Spain,ESP,1926,0.81369598,,22586598
Spain,ESP,1927,0.939943548,,22815617
Spain,ESP,1928,0.933528459,,23046976
Spain,ESP,1929,1.029934055,,23280341
Spain,ESP,1930,1.005532348,,23513706
Spain,ESP,1931,0.949201449,,23743394
Spain,ESP,1932,0.883680247,,23969738
Spain,ESP,1933,0.773382389,,24195079
Spain,ESP,1934,0.829171241,,24423095
Spain,ESP,1935,0.911053965,,24653117
Spain,ESP,1936,0.323772931,,24885144
Spain,ESP,1937,0.208878173,,25119178
Spain,ESP,1938,0.52151797,,25355552
Spain,ESP,1939,0.614143785,,25594267
Spain,ESP,1940,0.837257117,,25828300
Spain,ESP,1941,0.825891978,,26050632
Spain,ESP,1942,0.878285252,,26261263
Spain,ESP,1943,0.90136449,,26466878
Spain,ESP,1944,0.967161446,,26674165
Spain,ESP,1945,1.051778357,,26883124
Spain,ESP,1946,1.036988021,,27093420
Spain,ESP,1947,1.141908645,,27305722
Spain,ESP,1948,1.189096796,,27519361
Spain,ESP,1949,1.286372203,,27802454
Spain,ESP,1950,1.177268542,,28069735
Spain,ESP,1951,1.172873959,,28243635
Spain,ESP,1952,1.322485434,,28442373
Spain,ESP,1953,1.358913633,,28658669
Spain,ESP,1954,1.375679852,,28887349
Spain,ESP,1955,1.383308302,,29125354
Spain,ESP,1956,1.441932252,,29371821
Spain,ESP,1957,1.695471164,,29628012
Spain,ESP,1958,1.869567335,,29896928
Spain,ESP,1959,1.72545166,,30182782
Spain,ESP,1960,1.602715266,,30489242
Spain,ESP,1961,1.739490102,,30817570
Spain,ESP,1962,1.924457099,,31165075
Spain,ESP,1963,1.86341156,,31524385
Spain,ESP,1964,2.017343372,,31885404
Spain,ESP,1965,2.202796443,,32241041
Spain,ESP,1966,2.381821994,,32587244
Spain,ESP,1967,2.623858761,,32926306
Spain,ESP,1968,2.916480872,,33265172
Spain,ESP,1969,2.877859883,,33614194
Spain,ESP,1970,3.436301788,,33980276
Spain,ESP,1971,3.738180785,,34363917
Spain,ESP,1972,4.163234695,,34760522
Spain,ESP,1973,4.406506608,,35165557
Spain,ESP,1974,4.853909847,,35572476
Spain,ESP,1975,5.032714303,,35975317
Spain,ESP,1976,5.436593934,,36373100
Spain,ESP,1977,5.299514824,,36763529
Spain,ESP,1978,5.372265749,,37137704
Spain,ESP,1979,5.408766272,,37484749
Spain,ESP,1980,5.659516534,,37796795
Spain,ESP,1981,5.413422427,,38071262
Spain,ESP,1982,5.445045733,,38309711
Spain,ESP,1983,5.282088825,,38514061
Spain,ESP,1984,5.10923749,,38688120
Spain,ESP,1985,5.14809965,,38835884
Spain,ESP,1986,4.854249246,,38958074
Spain,ESP,1987,4.852051345,,39057213
Spain,ESP,1988,5.044693434,,39141605
Spain,ESP,1989,5.733678448,,39221740
Spain,ESP,1990,5.899721331,,39306102
Spain,ESP,1991,6.128055503,,39403200
Spain,ESP,1992,6.334902878,,39515511
Spain,ESP,1993,6.100558856,,39638635
Spain,ESP,1994,6.393482926,,39764562
Spain,ESP,1995,6.714185089,,39890498
Spain,ESP,1996,6.38471162,,40009324
Spain,ESP,1997,6.679499172,,40131560
Spain,ESP,1998,6.865669688,,40292642
Spain,ESP,1999,7.404504491,,40539723
Spain,ESP,2000,7.625862087,,40903711
Spain,ESP,2001,7.583378736,,41392103
Spain,ESP,2002,7.955293052,,41985520
Spain,ESP,2003,7.923850978,0.7,42653406
Spain,ESP,2004,8.172365031,0.7,43351668
Spain,ESP,2005,8.377431498,0.7,44042632
Spain,ESP,2006,8.055337154,0.7,44725532
Spain,ESP,2007,8.10976681,0.4,45393858
Spain,ESP,2008,7.315351487,0.5,45997806
Spain,ESP,2009,6.395724255,0.7,46476072
Spain,ESP,2010,6.067232352,0.7,46788630
Spain,ESP,2011,6.066936239,1.2,46909138
Spain,ESP,2012,5.960024668,1,46857404
Spain,ESP,2013,5.411048213,1.2,46697553
Spain,ESP,2014,5.485505523,0.7,46521827
Spain,ESP,2015,5.856484489,1,46397664
Spain,ESP,2016,5.63105816,,46347576
Spain,ESP,2017,6.071105801,,46354321
Spain,ESP,2018,,,46397452
Spain,ESP,2019,,,46441049
Sri Lanka,LKA,1800,0,,1213000
Sri Lanka,LKA,1801,0,,1213000
Sri Lanka,LKA,1802,0,,1213000
Sri Lanka,LKA,1803,0,,1213000
Sri Lanka,LKA,1804,0,,1213000
Sri Lanka,LKA,1805,0,,1213000
Sri Lanka,LKA,1806,0,,1213000
Sri Lanka,LKA,1807,0,,1213000
Sri Lanka,LKA,1808,0,,1213000
Sri Lanka,LKA,1809,0,,1213000
Sri Lanka,LKA,1810,0,,1213000
Sri Lanka,LKA,1811,0,,1214173
Sri Lanka,LKA,1812,0,,1216542
Sri Lanka,LKA,1813,0,,1220133
Sri Lanka,LKA,1814,0,,1224969
Sri Lanka,LKA,1815,0,,1231077
Sri Lanka,LKA,1816,0,,1238481
Sri Lanka,LKA,1817,0,,1247209
Sri Lanka,LKA,1818,0,,1257286
Sri Lanka,LKA,1819,0,,1268741
Sri Lanka,LKA,1820,0,,1281602
Sri Lanka,LKA,1821,0,,1295897
Sri Lanka,LKA,1822,0,,1311654
Sri Lanka,LKA,1823,0,,1328905
Sri Lanka,LKA,1824,0,,1347679
Sri Lanka,LKA,1825,0,,1368006
Sri Lanka,LKA,1826,0,,1389920
Sri Lanka,LKA,1827,0,,1413451
Sri Lanka,LKA,1828,0,,1438633
Sri Lanka,LKA,1829,0,,1465499
Sri Lanka,LKA,1830,0,,1494084
Sri Lanka,LKA,1831,0,,1524422
Sri Lanka,LKA,1832,0,,1555376
Sri Lanka,LKA,1833,0,,1586958
Sri Lanka,LKA,1834,0,,1619182
Sri Lanka,LKA,1835,0,,1652060
Sri Lanka,LKA,1836,0,,1685606
Sri Lanka,LKA,1837,0,,1719833
Sri Lanka,LKA,1838,0,,1754754
Sri Lanka,LKA,1839,0,,1790385
Sri Lanka,LKA,1840,0,,1826740
Sri Lanka,LKA,1841,0,,1862901
Sri Lanka,LKA,1842,0,,1898856
Sri Lanka,LKA,1843,0,,1934588
Sri Lanka,LKA,1844,0,,1970082
Sri Lanka,LKA,1845,0,,2005323
Sri Lanka,LKA,1846,0,,2040294
Sri Lanka,LKA,1847,0,,2074978
Sri Lanka,LKA,1848,0,,2109358
Sri Lanka,LKA,1849,0,,2143416
Sri Lanka,LKA,1850,0,,2177134
Sri Lanka,LKA,1851,0,,2210294
Sri Lanka,LKA,1852,0,,2243070
Sri Lanka,LKA,1853,0,,2275443
Sri Lanka,LKA,1854,0,,2307391
Sri Lanka,LKA,1855,0,,2338895
Sri Lanka,LKA,1856,0,,2369932
Sri Lanka,LKA,1857,0,,2400482
Sri Lanka,LKA,1858,0,,2430521
Sri Lanka,LKA,1859,0,,2460026
Sri Lanka,LKA,1860,0,,2488974
Sri Lanka,LKA,1861,0,,2517436
Sri Lanka,LKA,1862,0,,2545727
Sri Lanka,LKA,1863,0,,2573787
Sri Lanka,LKA,1864,0,,2601648
Sri Lanka,LKA,1865,0,,2629345
Sri Lanka,LKA,1866,0,,2656815
Sri Lanka,LKA,1867,0,,2684045
Sri Lanka,LKA,1868,0,,2711065
Sri Lanka,LKA,1869,0,,2737863
Sri Lanka,LKA,1870,0,,2764423
Sri Lanka,LKA,1871,0,,2790730
Sri Lanka,LKA,1872,0,,2817053
Sri Lanka,LKA,1873,0,,2844671
Sri Lanka,LKA,1874,0,,2870964
Sri Lanka,LKA,1875,0,,2897627
Sri Lanka,LKA,1876,0,,2924062
Sri Lanka,LKA,1877,0,,2950006
Sri Lanka,LKA,1878,0,,2975536
Sri Lanka,LKA,1879,0,,3000789
Sri Lanka,LKA,1880,0,,3026389
Sri Lanka,LKA,1881,0,,3050326
Sri Lanka,LKA,1882,0,,3078369
Sri Lanka,LKA,1883,0,,3107004
Sri Lanka,LKA,1884,0,,3133605
Sri Lanka,LKA,1885,0,,3166218
Sri Lanka,LKA,1886,0,,3202122
Sri Lanka,LKA,1887,0,,3234458
Sri Lanka,LKA,1888,0,,3275025
Sri Lanka,LKA,1889,0,,3317941
Sri Lanka,LKA,1890,0,,3361301
Sri Lanka,LKA,1891,0,,3408367
Sri Lanka,LKA,1892,0,,3458594
Sri Lanka,LKA,1893,0,,3512525
Sri Lanka,LKA,1894,0,,3567714
Sri Lanka,LKA,1895,0,,3621806
Sri Lanka,LKA,1896,0,,3683765
Sri Lanka,LKA,1897,0,,3743812
Sri Lanka,LKA,1898,0,,3805567
Sri Lanka,LKA,1899,0,,3869393
Sri Lanka,LKA,1900,0,,3941352
Sri Lanka,LKA,1901,0,,4016285
Sri Lanka,LKA,1902,0,,4085000
Sri Lanka,LKA,1903,0,,4156176
Sri Lanka,LKA,1904,0,,4227229
Sri Lanka,LKA,1905,0,,4301254
Sri Lanka,LKA,1906,0,,4371285
Sri Lanka,LKA,1907,0,,4459587
Sri Lanka,LKA,1908,0,,4515886
Sri Lanka,LKA,1909,0,,4574959
Sri Lanka,LKA,1910,0,,4637602
Sri Lanka,LKA,1911,0,,4710311
Sri Lanka,LKA,1912,0,,4757285
Sri Lanka,LKA,1913,0,,4783701
Sri Lanka,LKA,1914,0,,4823369
Sri Lanka,LKA,1915,0,,4875953
Sri Lanka,LKA,1916,0,,4942444
Sri Lanka,LKA,1917,0,,5009586
Sri Lanka,LKA,1918,0,,5078655
Sri Lanka,LKA,1919,0,,5148234
Sri Lanka,LKA,1920,0,,5212844
Sri Lanka,LKA,1921,0,,5275134
Sri Lanka,LKA,1922,0,,5333449
Sri Lanka,LKA,1923,0,,5382486
Sri Lanka,LKA,1924,0,,5428210
Sri Lanka,LKA,1925,0,,5467638
Sri Lanka,LKA,1926,0,,5513693
Sri Lanka,LKA,1927,0,,5588243
Sri Lanka,LKA,1928,0,,5629328
Sri Lanka,LKA,1929,0,,5667763
Sri Lanka,LKA,1930,0,,5673726
Sri Lanka,LKA,1931,0,,5713155
Sri Lanka,LKA,1932,0,,5752252
Sri Lanka,LKA,1933,0,,5793337
Sri Lanka,LKA,1934,0,,5829452
Sri Lanka,LKA,1935,0,,5868550
Sri Lanka,LKA,1936,0,,5907315
Sri Lanka,LKA,1937,0,,5956353
Sri Lanka,LKA,1938,0,,6006715
Sri Lanka,LKA,1939,0,,6054758
Sri Lanka,LKA,1940,0,,6095843
Sri Lanka,LKA,1941,0,,6127651
Sri Lanka,LKA,1942,0,,6181327
Sri Lanka,LKA,1943,0,,6271780
Sri Lanka,LKA,1944,0,,6423862
Sri Lanka,LKA,1945,0,,6608745
Sri Lanka,LKA,1946,0,,6805887
Sri Lanka,LKA,1947,0,,7002699
Sri Lanka,LKA,1948,0,,7201829
Sri Lanka,LKA,1949,0,,7600628
Sri Lanka,LKA,1950,0.204089324,,7971098
Sri Lanka,LKA,1951,0.190691322,,8108434
Sri Lanka,LKA,1952,0.234753428,,8256561
Sri Lanka,LKA,1953,0.245511083,,8417119
Sri Lanka,LKA,1954,0.207701337,,8591028
Sri Lanka,LKA,1955,0.189493155,,8778449
Sri Lanka,LKA,1956,0.157924474,,8978773
Sri Lanka,LKA,1957,0.252355271,,9190662
Sri Lanka,LKA,1958,0.207099012,,9412155
Sri Lanka,LKA,1959,0.213167996,,9640836
Sri Lanka,LKA,1960,0.228535293,,9874481
Sri Lanka,LKA,1961,0.230787463,,10111646
Sri Lanka,LKA,1962,0.247366007,,10352188
Sri Lanka,LKA,1963,0.238879176,,10597520
Sri Lanka,LKA,1964,0.209344446,,10849979
Sri Lanka,LKA,1965,0.239049998,,11110828
Sri Lanka,LKA,1966,0.233706284,,11380683
Sri Lanka,LKA,1967,0.25263075,,11657660
Sri Lanka,LKA,1968,0.271250631,,11937611
Sri Lanka,LKA,1969,0.353260262,,12214968
Sri Lanka,LKA,1970,0.287774044,,12485756
Sri Lanka,LKA,1971,0.250510068,,12747842
Sri Lanka,LKA,1972,0.272096904,,13002275
Sri Lanka,LKA,1973,0.278015847,,13252087
Sri Lanka,LKA,1974,0.216953134,,13501986
Sri Lanka,LKA,1975,0.210319971,,13755161
Sri Lanka,LKA,1976,0.199729099,,14012817
Sri Lanka,LKA,1977,0.203949784,,14273272
Sri Lanka,LKA,1978,0.236389972,,14533376
Sri Lanka,LKA,1979,0.257564199,,14788607
Sri Lanka,LKA,1980,0.225367889,,15035856
Sri Lanka,LKA,1981,0.26225952,,15273391
Sri Lanka,LKA,1982,0.288139617,,15502515
Sri Lanka,LKA,1983,0.308702172,,15726802
Sri Lanka,LKA,1984,0.241489526,,15951422
Sri Lanka,LKA,1985,0.242065215,13.3,16179796
Sri Lanka,LKA,1986,0.223016263,,16412711
Sri Lanka,LKA,1987,0.24188674,,16647945
Sri Lanka,LKA,1988,0.204750574,,16882189
Sri Lanka,LKA,1989,0.201453382,,17110713
Sri Lanka,LKA,1990,0.22097493,8.7,17329713
Sri Lanka,LKA,1991,0.235867544,,17539633
Sri Lanka,LKA,1992,0.287812876,,17740637
Sri Lanka,LKA,1993,0.277523847,,17928576
Sri Lanka,LKA,1994,0.30034686,,18098348
Sri Lanka,LKA,1995,0.318707694,8.8,18247121
Sri Lanka,LKA,1996,0.379388308,,18372120
Sri Lanka,LKA,1997,0.406979538,,18476505
Sri Lanka,LKA,1998,0.416586948,,18570701
Sri Lanka,LKA,1999,0.45623896,,18669103
Sri Lanka,LKA,2000,0.539551181,,18781938
Sri Lanka,LKA,2001,0.546039052,,18913054
Sri Lanka,LKA,2002,0.574348647,8.3,19059300
Sri Lanka,LKA,2003,0.569968939,,19215307
Sri Lanka,LKA,2004,0.626978705,,19372538
Sri Lanka,LKA,2005,0.611291382,,19524558
Sri Lanka,LKA,2006,0.599571228,3.8,19670151
Sri Lanka,LKA,2007,0.613368315,,19810789
Sri Lanka,LKA,2008,0.601018614,,19945832
Sri Lanka,LKA,2009,0.644753614,2.4,20075086
Sri Lanka,LKA,2010,0.646107192,,20198353
Sri Lanka,LKA,2011,0.732788083,,20315017
Sri Lanka,LKA,2012,0.772391358,1.9,20424555
Sri Lanka,LKA,2013,0.7430762,,20527233
Sri Lanka,LKA,2014,0.880494349,,20623564
Sri Lanka,LKA,2015,0.999970923,,20714040
Sri Lanka,LKA,2016,1.055399933,0.7,20798492
Sri Lanka,LKA,2017,1.108325816,,20876917
Sri Lanka,LKA,2018,,,20950041
Sri Lanka,LKA,2019,,,21018859
Sub-Saharan Africa,,1990,,54.3,
Sub-Saharan Africa,,1993,,58.9,
Sub-Saharan Africa,,1996,,58.2,
Sub-Saharan Africa,,1999,,57.7,
Sub-Saharan Africa,,2002,,56.4,
Sub-Saharan Africa,,2005,,50.7,
Sub-Saharan Africa,,2008,,47.8,
Sub-Saharan Africa,,2010,,46.6,
Sub-Saharan Africa,,2011,,45.1,
Sub-Saharan Africa,,2012,,43.8,
Sub-Saharan Africa,,2013,,42.5,
Sub-Saharan Africa,,2015,,41.1,
Sudan,SDN,1800,0,,3994154
Sudan,SDN,1801,0,,3999435
Sudan,SDN,1802,0,,4004723
Sudan,SDN,1803,0,,4010018
Sudan,SDN,1804,0,,4015320
Sudan,SDN,1805,0,,4020629
Sudan,SDN,1806,0,,4025945
Sudan,SDN,1807,0,,4031268
Sudan,SDN,1808,0,,4036598
Sudan,SDN,1809,0,,4041935
Sudan,SDN,1810,0,,4047408
Sudan,SDN,1811,0,,4053372
Sudan,SDN,1812,0,,4059957
Sudan,SDN,1813,0,,4067169
Sudan,SDN,1814,0,,4075011
Sudan,SDN,1815,0,,4083486
Sudan,SDN,1816,0,,4092598
Sudan,SDN,1817,0,,4102350
Sudan,SDN,1818,0,,4112747
Sudan,SDN,1819,0,,4123791
Sudan,SDN,1820,0,,4135488
Sudan,SDN,1821,0,,4147839
Sudan,SDN,1822,0,,4160849
Sudan,SDN,1823,0,,4174522
Sudan,SDN,1824,0,,4188861
Sudan,SDN,1825,0,,4203871
Sudan,SDN,1826,0,,4219554
Sudan,SDN,1827,0,,4235916
Sudan,SDN,1828,0,,4252958
Sudan,SDN,1829,0,,4270687
Sudan,SDN,1830,0,,4289105
Sudan,SDN,1831,0,,4308216
Sudan,SDN,1832,0,,4327412
Sudan,SDN,1833,0,,4346693
Sudan,SDN,1834,0,,4366061
Sudan,SDN,1835,0,,4385515
Sudan,SDN,1836,0,,4405055
Sudan,SDN,1837,0,,4424683
Sudan,SDN,1838,0,,4444398
Sudan,SDN,1839,0,,4464201
Sudan,SDN,1840,0,,4484092
Sudan,SDN,1841,0,,4504072
Sudan,SDN,1842,0,,4524140
Sudan,SDN,1843,0,,4544299
Sudan,SDN,1844,0,,4564547
Sudan,SDN,1845,0,,4584885
Sudan,SDN,1846,0,,4605314
Sudan,SDN,1847,0,,4625834
Sudan,SDN,1848,0,,4646445
Sudan,SDN,1849,0,,4667148
Sudan,SDN,1850,0,,4687944
Sudan,SDN,1851,0,,4693300
Sudan,SDN,1852,0,,4698612
Sudan,SDN,1853,0,,4703877
Sudan,SDN,1854,0,,4709096
Sudan,SDN,1855,0,,4714269
Sudan,SDN,1856,0,,4719394
Sudan,SDN,1857,0,,4724471
Sudan,SDN,1858,0,,4729499
Sudan,SDN,1859,0,,4734479
Sudan,SDN,1860,0,,4739409
Sudan,SDN,1861,0,,4744289
Sudan,SDN,1862,0,,4749118
Sudan,SDN,1863,0,,4753897
Sudan,SDN,1864,0,,4758623
Sudan,SDN,1865,0,,4763297
Sudan,SDN,1866,0,,4767919
Sudan,SDN,1867,0,,4772487
Sudan,SDN,1868,0,,4777001
Sudan,SDN,1869,0,,4781461
Sudan,SDN,1870,0,,4785865
Sudan,SDN,1871,0,,4790214
Sudan,SDN,1872,0,,4794506
Sudan,SDN,1873,0,,4798426
Sudan,SDN,1874,0,,4802604
Sudan,SDN,1875,0,,4806724
Sudan,SDN,1876,0,,4810785
Sudan,SDN,1877,0,,4814502
Sudan,SDN,1878,0,,4818444
Sudan,SDN,1879,0,,4822326
Sudan,SDN,1880,0,,4826146
Sudan,SDN,1881,0,,4829650
Sudan,SDN,1882,0,,4833347
Sudan,SDN,1883,0,,4836980
Sudan,SDN,1884,0,,4840326
Sudan,SDN,1885,0,,4843832
